# ratio_count h0 
239 	 1324 	 0 
240 	 1324 	 0 
241 	 1322 	 2 
242 	 1324 	 0 
243 	 1324 	 0 
244 	 1324 	 0 
245 	 1323 	 1 
246 	 1324 	 0 
247 	 1324 	 0 
248 	 1323 	 1 
249 	 1324 	 0 
250 	 1324 	 0 
251 	 1324 	 0 
252 	 1324 	 0 
253 	 1324 	 0 
254 	 1324 	 0 
255 	 1324 	 0 
256 	 1324 	 0 
257 	 1324 	 0 
258 	 1323 	 1 
259 	 1323 	 1 
260 	 1324 	 0 
261 	 1324 	 0 
262 	 1324 	 0 
263 	 1324 	 0 
264 	 1324 	 0 
265 	 1323 	 1 
266 	 1324 	 0 
267 	 1324 	 0 
268 	 1324 	 0 
269 	 1323 	 1 
270 	 1323 	 1 
271 	 1324 	 0 
272 	 1324 	 0 
273 	 1323 	 1 
274 	 1324 	 0 
275 	 1324 	 0 
276 	 1324 	 0 
277 	 1324 	 0 
278 	 1324 	 0 
279 	 1324 	 0 
280 	 1324 	 0 
281 	 1324 	 0 
282 	 1323 	 1 
283 	 1324 	 0 
284 	 1324 	 0 
285 	 1324 	 0 
286 	 1324 	 0 
287 	 1323 	 1 
288 	 1322 	 2 
289 	 1324 	 0 
290 	 1324 	 0 
291 	 1323 	 1 
292 	 1324 	 0 
293 	 1324 	 0 
294 	 1324 	 0 
295 	 1324 	 0 
296 	 1324 	 0 
297 	 1324 	 0 
298 	 1324 	 0 
299 	 1324 	 0 
300 	 1324 	 0 
301 	 1323 	 1 
302 	 1324 	 0 
303 	 1324 	 0 
304 	 1324 	 0 
305 	 1323 	 1 
306 	 1323 	 1 
307 	 1324 	 0 
308 	 1324 	 0 
309 	 1324 	 0 
310 	 1322 	 2 
311 	 1323 	 1 
312 	 1323 	 1 
313 	 1323 	 1 
314 	 1323 	 1 
315 	 1323 	 1 
316 	 1324 	 0 
317 	 1324 	 0 
318 	 1324 	 0 
319 	 1324 	 0 
320 	 1324 	 0 
321 	 1322 	 2 
322 	 1323 	 1 
323 	 1323 	 1 
324 	 1323 	 1 
325 	 1323 	 1 
326 	 1324 	 0 
327 	 1324 	 0 
328 	 1324 	 0 
329 	 1324 	 0 
330 	 1323 	 1 
331 	 1324 	 0 
332 	 1324 	 0 
333 	 1324 	 0 
334 	 1323 	 1 
335 	 1324 	 0 
336 	 1324 	 0 
337 	 1323 	 1 
338 	 1324 	 0 
339 	 1324 	 0 
340 	 1324 	 0 
341 	 1324 	 0 
342 	 1324 	 0 
343 	 1324 	 0 
344 	 1323 	 1 
345 	 1324 	 0 
346 	 1322 	 2 
347 	 1323 	 1 
348 	 1324 	 0 
349 	 1324 	 0 
350 	 1324 	 0 
351 	 1324 	 0 
352 	 1324 	 0 
353 	 1324 	 0 
354 	 1323 	 1 
355 	 1323 	 1 
356 	 1321 	 3 
357 	 1323 	 1 
358 	 1324 	 0 
359 	 1323 	 1 
360 	 1324 	 0 
361 	 1324 	 0 
362 	 1323 	 1 
363 	 1324 	 0 
364 	 1324 	 0 
365 	 1324 	 0 
366 	 1324 	 0 
367 	 1324 	 0 
368 	 1323 	 1 
369 	 1324 	 0 
370 	 1324 	 0 
371 	 1323 	 1 
372 	 1324 	 0 
373 	 1324 	 0 
374 	 1323 	 1 
375 	 1322 	 2 
376 	 1324 	 0 
377 	 1324 	 0 
378 	 1324 	 0 
379 	 1324 	 0 
380 	 1324 	 0 
381 	 1324 	 0 
382 	 1324 	 0 
383 	 1324 	 0 
384 	 1322 	 2 
385 	 1324 	 0 
386 	 1324 	 0 
387 	 1323 	 1 
388 	 1324 	 0 
389 	 1324 	 0 
390 	 1324 	 0 
391 	 1324 	 0 
392 	 1324 	 0 
393 	 1324 	 0 
394 	 1323 	 1 
395 	 1322 	 2 
396 	 1322 	 2 
397 	 1324 	 0 
398 	 1324 	 0 
399 	 1324 	 0 
400 	 1324 	 0 
401 	 1324 	 0 
402 	 1323 	 1 
403 	 1324 	 0 
404 	 1324 	 0 
405 	 1324 	 0 
406 	 1324 	 0 
407 	 1324 	 0 
408 	 1323 	 1 
409 	 1323 	 1 
410 	 1324 	 0 
411 	 1323 	 1 
412 	 1324 	 0 
413 	 1324 	 0 
414 	 1324 	 0 
415 	 1323 	 1 
416 	 1324 	 0 
417 	 1324 	 0 
418 	 1322 	 2 
419 	 1323 	 1 
420 	 1323 	 1 
421 	 1324 	 0 
422 	 1324 	 0 
423 	 1323 	 1 
424 	 1324 	 0 
425 	 1323 	 1 
426 	 1324 	 0 
427 	 1323 	 1 
428 	 1322 	 2 
429 	 1323 	 1 
430 	 1323 	 1 
431 	 1324 	 0 
432 	 1323 	 1 
433 	 1324 	 0 
434 	 1324 	 0 
435 	 1324 	 0 
436 	 1323 	 1 
437 	 1324 	 0 
438 	 1323 	 1 
439 	 1324 	 0 
440 	 1323 	 1 
441 	 1324 	 0 
442 	 1324 	 0 
443 	 1323 	 1 
444 	 1323 	 1 
445 	 1324 	 0 
446 	 1323 	 1 
447 	 1323 	 1 
448 	 1324 	 0 
449 	 1324 	 0 
450 	 1324 	 0 
451 	 1324 	 0 
452 	 1323 	 1 
453 	 1323 	 1 
454 	 1324 	 0 
455 	 1324 	 0 
456 	 1324 	 0 
457 	 1324 	 0 
458 	 1324 	 0 
459 	 1324 	 0 
460 	 1323 	 1 
461 	 1323 	 1 
462 	 1323 	 1 
463 	 1324 	 0 
464 	 1324 	 0 
465 	 1324 	 0 
466 	 1324 	 0 
467 	 1323 	 1 
468 	 1323 	 1 
469 	 1324 	 0 
470 	 1324 	 0 
471 	 1323 	 1 
472 	 1324 	 0 
473 	 1324 	 0 
474 	 1323 	 1 
475 	 1324 	 0 
476 	 1324 	 0 
477 	 1323 	 1 
478 	 1324 	 0 
479 	 1322 	 2 
480 	 1324 	 0 
481 	 1324 	 0 
482 	 1323 	 1 
483 	 1323 	 1 
484 	 1324 	 0 
485 	 1324 	 0 
486 	 1324 	 0 
487 	 1323 	 1 
488 	 1324 	 0 
489 	 1324 	 0 
490 	 1324 	 0 
491 	 1323 	 1 
492 	 1323 	 1 
493 	 1324 	 0 
494 	 1323 	 1 
495 	 1324 	 0 
496 	 1323 	 1 
497 	 1324 	 0 
498 	 1324 	 0 
499 	 1324 	 0 
500 	 1324 	 0 
501 	 1324 	 0 
502 	 1324 	 0 
503 	 1323 	 1 
504 	 1324 	 0 
505 	 1324 	 0 
506 	 1324 	 0 
507 	 1323 	 1 
508 	 1324 	 0 
509 	 1323 	 1 
510 	 1323 	 1 
511 	 1324 	 0 
512 	 1324 	 0 
513 	 1324 	 0 
514 	 1324 	 0 
515 	 1323 	 1 
516 	 1323 	 1 
517 	 1323 	 1 
518 	 1324 	 0 
519 	 1322 	 2 
520 	 1324 	 0 
521 	 1323 	 1 
522 	 1324 	 0 
523 	 1323 	 1 
524 	 1324 	 0 
525 	 1324 	 0 
526 	 1321 	 3 
527 	 1322 	 2 
528 	 1323 	 1 
529 	 1324 	 0 
530 	 1324 	 0 
531 	 1324 	 0 
532 	 1324 	 0 
533 	 1324 	 0 
534 	 1323 	 1 
535 	 1324 	 0 
536 	 1323 	 1 
537 	 1323 	 1 
538 	 1324 	 0 
539 	 1323 	 1 
540 	 1324 	 0 
541 	 1324 	 0 
542 	 1324 	 0 
543 	 1323 	 1 
544 	 1323 	 1 
545 	 1324 	 0 
546 	 1324 	 0 
547 	 1324 	 0 
548 	 1324 	 0 
549 	 1324 	 0 
550 	 1323 	 1 
551 	 1323 	 1 
552 	 1323 	 1 
553 	 1324 	 0 
554 	 1323 	 1 
555 	 1324 	 0 
556 	 1322 	 2 
557 	 1323 	 1 
558 	 1324 	 0 
559 	 1324 	 0 
560 	 1324 	 0 
561 	 1322 	 2 
562 	 1324 	 0 
563 	 1323 	 1 
564 	 1324 	 0 
565 	 1324 	 0 
566 	 1324 	 0 
567 	 1323 	 1 
568 	 1324 	 0 
569 	 1324 	 0 
570 	 1324 	 0 
571 	 1324 	 0 
572 	 1324 	 0 
573 	 1324 	 0 
574 	 1324 	 0 
575 	 1323 	 1 
576 	 1324 	 0 
577 	 1324 	 0 
578 	 1324 	 0 
579 	 1324 	 0 
580 	 1322 	 2 
581 	 1324 	 0 
582 	 1324 	 0 
583 	 1324 	 0 
584 	 1324 	 0 
585 	 1324 	 0 
586 	 1324 	 0 
587 	 1323 	 1 
588 	 1324 	 0 
589 	 1323 	 1 
590 	 1323 	 1 
591 	 1322 	 2 
592 	 1324 	 0 
593 	 1324 	 0 
594 	 1323 	 1 
595 	 1324 	 0 
596 	 1324 	 0 
597 	 1324 	 0 
598 	 1324 	 0 
599 	 1324 	 0 
600 	 1324 	 0 
601 	 1324 	 0 
602 	 1324 	 0 
603 	 1322 	 2 
604 	 1323 	 1 
605 	 1323 	 1 
606 	 1324 	 0 
607 	 1324 	 0 
608 	 1324 	 0 
609 	 1324 	 0 
610 	 1323 	 1 
611 	 1324 	 0 
612 	 1324 	 0 
613 	 1322 	 2 
614 	 1323 	 1 
615 	 1323 	 1 
616 	 1323 	 1 
617 	 1323 	 1 
618 	 1324 	 0 
619 	 1324 	 0 
620 	 1323 	 1 
621 	 1323 	 1 
622 	 1323 	 1 
623 	 1323 	 1 
624 	 1324 	 0 
625 	 1324 	 0 
626 	 1323 	 1 
627 	 1324 	 0 
628 	 1324 	 0 
629 	 1323 	 1 
630 	 1323 	 1 
631 	 1324 	 0 
632 	 1324 	 0 
633 	 1323 	 1 
634 	 1324 	 0 
635 	 1324 	 0 
636 	 1323 	 1 
637 	 1323 	 1 
638 	 1324 	 0 
639 	 1324 	 0 
640 	 1324 	 0 
641 	 1324 	 0 
642 	 1324 	 0 
643 	 1324 	 0 
644 	 1323 	 1 
645 	 1323 	 1 
646 	 1324 	 0 
647 	 1324 	 0 
648 	 1324 	 0 
649 	 1323 	 1 
650 	 1323 	 1 
651 	 1323 	 1 
652 	 1324 	 0 
653 	 1324 	 0 
654 	 1324 	 0 
655 	 1324 	 0 
656 	 1323 	 1 
657 	 1323 	 1 
658 	 1324 	 0 
659 	 1323 	 1 
660 	 1324 	 0 
661 	 1324 	 0 
662 	 1323 	 1 
663 	 1324 	 0 
664 	 1324 	 0 
665 	 1323 	 1 
666 	 1324 	 0 
667 	 1323 	 1 
668 	 1324 	 0 
669 	 1324 	 0 
670 	 1323 	 1 
671 	 1324 	 0 
672 	 1323 	 1 
673 	 1324 	 0 
674 	 1324 	 0 
675 	 1324 	 0 
676 	 1324 	 0 
677 	 1324 	 0 
678 	 1323 	 1 
679 	 1324 	 0 
680 	 1324 	 0 
681 	 1324 	 0 
682 	 1324 	 0 
683 	 1324 	 0 
684 	 1323 	 1 
685 	 1324 	 0 
686 	 1324 	 0 
687 	 1324 	 0 
688 	 1324 	 0 
689 	 1324 	 0 
690 	 1324 	 0 
691 	 1324 	 0 
692 	 1324 	 0 
693 	 1324 	 0 
694 	 1324 	 0 
695 	 1324 	 0 
696 	 1323 	 1 
697 	 1323 	 1 
698 	 1322 	 2 
699 	 1324 	 0 
700 	 1324 	 0 
701 	 1324 	 0 
702 	 1323 	 1 
703 	 1323 	 1 
704 	 1324 	 0 
705 	 1324 	 0 
706 	 1323 	 1 
707 	 1324 	 0 
708 	 1324 	 0 
709 	 1324 	 0 
710 	 1324 	 0 
711 	 1324 	 0 
712 	 1323 	 1 
713 	 1323 	 1 
714 	 1324 	 0 
715 	 1324 	 0 
716 	 1322 	 2 
717 	 1323 	 1 
718 	 1324 	 0 
719 	 1324 	 0 
720 	 1322 	 2 
721 	 1323 	 1 
722 	 1324 	 0 
723 	 1323 	 1 
724 	 1324 	 0 
725 	 1324 	 0 
726 	 1324 	 0 
727 	 1324 	 0 
728 	 1324 	 0 
729 	 1324 	 0 
730 	 1324 	 0 
731 	 1322 	 2 
732 	 1322 	 2 
733 	 1323 	 1 
734 	 1324 	 0 
735 	 1324 	 0 
736 	 1324 	 0 
737 	 1324 	 0 
738 	 1324 	 0 
739 	 1324 	 0 
740 	 1323 	 1 
741 	 1322 	 2 
742 	 1323 	 1 
743 	 1324 	 0 
744 	 1323 	 1 
745 	 1324 	 0 
746 	 1323 	 1 
747 	 1324 	 0 
748 	 1324 	 0 
749 	 1323 	 1 
750 	 1324 	 0 
751 	 1322 	 2 
752 	 1324 	 0 
753 	 1322 	 2 
754 	 1324 	 0 
755 	 1324 	 0 
756 	 1324 	 0 
757 	 1324 	 0 
758 	 1324 	 0 
759 	 1323 	 1 
760 	 1324 	 0 
761 	 1324 	 0 
762 	 1323 	 1 
763 	 1324 	 0 
764 	 1324 	 0 
765 	 1322 	 2 
766 	 1324 	 0 
767 	 1324 	 0 
768 	 1324 	 0 
769 	 1324 	 0 
770 	 1324 	 0 
771 	 1324 	 0 
772 	 1324 	 0 
773 	 1323 	 1 
774 	 1324 	 0 
775 	 1322 	 2 
776 	 1324 	 0 
777 	 1324 	 0 
778 	 1324 	 0 
779 	 1324 	 0 
780 	 1324 	 0 
781 	 1324 	 0 
782 	 1324 	 0 
783 	 1324 	 0 
784 	 1323 	 1 
785 	 1322 	 2 
786 	 1324 	 0 
787 	 1323 	 1 
788 	 1324 	 0 
789 	 1324 	 0 
790 	 1324 	 0 
791 	 1324 	 0 
792 	 1321 	 3 
793 	 1321 	 3 
794 	 1324 	 0 
795 	 1324 	 0 
796 	 1324 	 0 
797 	 1324 	 0 
798 	 1323 	 1 
799 	 1322 	 2 
800 	 1324 	 0 
801 	 1324 	 0 
802 	 1324 	 0 
803 	 1323 	 1 
804 	 1322 	 2 
805 	 1324 	 0 
806 	 1324 	 0 
807 	 1324 	 0 
808 	 1323 	 1 
809 	 1323 	 1 
810 	 1323 	 1 
811 	 1324 	 0 
812 	 1324 	 0 
813 	 1322 	 2 
814 	 1324 	 0 
815 	 1323 	 1 
816 	 1323 	 1 
817 	 1324 	 0 
818 	 1323 	 1 
819 	 1324 	 0 
820 	 1324 	 0 
821 	 1324 	 0 
822 	 1324 	 0 
823 	 1324 	 0 
824 	 1324 	 0 
825 	 1323 	 1 
826 	 1324 	 0 
827 	 1324 	 0 
828 	 1323 	 1 
829 	 1324 	 0 
830 	 1324 	 0 
831 	 1323 	 1 
832 	 1324 	 0 
833 	 1322 	 2 
834 	 1323 	 1 
835 	 1324 	 0 
836 	 1323 	 1 
837 	 1323 	 1 
838 	 1324 	 0 
839 	 1323 	 1 
840 	 1322 	 2 
841 	 1324 	 0 
842 	 1324 	 0 
843 	 1324 	 0 
844 	 1324 	 0 
845 	 1324 	 0 
846 	 1323 	 1 
847 	 1324 	 0 
848 	 1324 	 0 
849 	 1323 	 1 
850 	 1323 	 1 
851 	 1324 	 0 
852 	 1324 	 0 
853 	 1324 	 0 
854 	 1323 	 1 
855 	 1324 	 0 
856 	 1324 	 0 
857 	 1324 	 0 
858 	 1324 	 0 
859 	 1324 	 0 
860 	 1324 	 0 
861 	 1324 	 0 
862 	 1324 	 0 
863 	 1323 	 1 
864 	 1322 	 2 
865 	 1324 	 0 
866 	 1324 	 0 
867 	 1323 	 1 
868 	 1324 	 0 
869 	 1324 	 0 
870 	 1324 	 0 
871 	 1324 	 0 
872 	 1323 	 1 
873 	 1324 	 0 
874 	 1323 	 1 
875 	 1324 	 0 
876 	 1323 	 1 
877 	 1324 	 0 
878 	 1323 	 1 
879 	 1323 	 1 
880 	 1324 	 0 
881 	 1323 	 1 
882 	 1324 	 0 
883 	 1323 	 1 
884 	 1324 	 0 
885 	 1324 	 0 
886 	 1324 	 0 
887 	 1324 	 0 
888 	 1324 	 0 
889 	 1324 	 0 
890 	 1324 	 0 
891 	 1324 	 0 
892 	 1324 	 0 
893 	 1324 	 0 
894 	 1324 	 0 
895 	 1323 	 1 
896 	 1324 	 0 
897 	 1324 	 0 
898 	 1324 	 0 
899 	 1324 	 0 
900 	 1323 	 1 
901 	 1324 	 0 
902 	 1323 	 1 
903 	 1324 	 0 
904 	 1324 	 0 
905 	 1323 	 1 
906 	 1323 	 1 
907 	 1324 	 0 
908 	 1324 	 0 
909 	 1324 	 0 
910 	 1323 	 1 
911 	 1322 	 2 
912 	 1323 	 1 
913 	 1324 	 0 
914 	 1324 	 0 
915 	 1323 	 1 
916 	 1324 	 0 
917 	 1324 	 0 
918 	 1323 	 1 
919 	 1324 	 0 
920 	 1324 	 0 
921 	 1324 	 0 
922 	 1324 	 0 
923 	 1324 	 0 
924 	 1323 	 1 
925 	 1324 	 0 
926 	 1324 	 0 
927 	 1323 	 1 
928 	 1324 	 0 
929 	 1324 	 0 
930 	 1324 	 0 
931 	 1324 	 0 
932 	 1324 	 0 
933 	 1324 	 0 
934 	 1324 	 0 
935 	 1323 	 1 
936 	 1322 	 2 
937 	 1323 	 1 
938 	 1324 	 0 
939 	 1323 	 1 
940 	 1323 	 1 
941 	 1323 	 1 
942 	 1324 	 0 
943 	 1324 	 0 
944 	 1321 	 3 
945 	 1323 	 1 
946 	 1322 	 2 
947 	 1324 	 0 
948 	 1323 	 1 
949 	 1324 	 0 
950 	 1324 	 0 
951 	 1324 	 0 
952 	 1324 	 0 
953 	 1324 	 0 
954 	 1324 	 0 
955 	 1323 	 1 
956 	 1323 	 1 
957 	 1324 	 0 
958 	 1324 	 0 
959 	 1324 	 0 
960 	 1324 	 0 
961 	 1324 	 0 
962 	 1322 	 2 
963 	 1323 	 1 
964 	 1324 	 0 
965 	 1324 	 0 
966 	 1324 	 0 
967 	 1324 	 0 
968 	 1324 	 0 
969 	 1324 	 0 
970 	 1324 	 0 
971 	 1324 	 0 
972 	 1323 	 1 
973 	 1322 	 2 
974 	 1324 	 0 
975 	 1322 	 2 
976 	 1324 	 0 
977 	 1323 	 1 
978 	 1324 	 0 
979 	 1323 	 1 
980 	 1324 	 0 
981 	 1324 	 0 
982 	 1323 	 1 
983 	 1324 	 0 
984 	 1324 	 0 
985 	 1324 	 0 
986 	 1324 	 0 
987 	 1323 	 1 
988 	 1324 	 0 
989 	 1324 	 0 
990 	 1323 	 1 
991 	 1323 	 1 
992 	 1324 	 0 
993 	 1324 	 0 
994 	 1323 	 1 
995 	 1324 	 0 
996 	 1324 	 0 
997 	 1324 	 0 
998 	 1324 	 0 
999 	 1324 	 0 
1000 	 1324 	 0 
1001 	 1323 	 1 
1002 	 1324 	 0 
1003 	 1324 	 0 
1004 	 1324 	 0 
1005 	 1324 	 0 
1006 	 1323 	 1 
1007 	 1324 	 0 
1008 	 1324 	 0 
1009 	 1323 	 1 
1010 	 1323 	 1 
1011 	 1322 	 2 
1012 	 1323 	 1 
1013 	 1323 	 1 
1014 	 1324 	 0 
1015 	 1324 	 0 
1016 	 1323 	 1 
1017 	 1323 	 1 
1018 	 1324 	 0 
1019 	 1323 	 1 
1020 	 1324 	 0 
1021 	 1324 	 0 
1022 	 1323 	 1 
1023 	 1324 	 0 
1024 	 1324 	 0 
1025 	 1324 	 0 
1026 	 1324 	 0 
1027 	 1324 	 0 
1028 	 1324 	 0 
1029 	 1324 	 0 
1030 	 1324 	 0 
1031 	 1323 	 1 
1032 	 1323 	 1 
1033 	 1324 	 0 
1034 	 1324 	 0 
1035 	 1324 	 0 
1036 	 1323 	 1 
1037 	 1324 	 0 
1038 	 1324 	 0 
1039 	 1324 	 0 
1040 	 1324 	 0 
1041 	 1323 	 1 
1042 	 1324 	 0 
1043 	 1324 	 0 
1044 	 1324 	 0 
1045 	 1323 	 1 
1046 	 1324 	 0 
1047 	 1324 	 0 
1048 	 1324 	 0 
1049 	 1324 	 0 
1050 	 1323 	 1 
1051 	 1324 	 0 
1052 	 1324 	 0 
1053 	 1324 	 0 
1054 	 1323 	 1 
1055 	 1323 	 1 
1056 	 1324 	 0 
1057 	 1324 	 0 
1058 	 1324 	 0 
1059 	 1324 	 0 
1060 	 1324 	 0 
1061 	 1324 	 0 
1062 	 1324 	 0 
1063 	 1324 	 0 
1064 	 1323 	 1 
1065 	 1323 	 1 
1066 	 1324 	 0 
1067 	 1324 	 0 
1068 	 1324 	 0 
1069 	 1324 	 0 
1070 	 1322 	 2 
1071 	 1324 	 0 
1072 	 1324 	 0 
1073 	 1324 	 0 
1074 	 1323 	 1 
1075 	 1323 	 1 
1076 	 1323 	 1 
1077 	 1323 	 1 
1078 	 1323 	 1 
1079 	 1324 	 0 
1080 	 1324 	 0 
1081 	 1322 	 2 
1082 	 1323 	 1 
1083 	 1324 	 0 
1084 	 1324 	 0 
1085 	 1324 	 0 
1086 	 1324 	 0 
1087 	 1324 	 0 
1088 	 1322 	 2 
1089 	 1324 	 0 
1090 	 1324 	 0 
1091 	 1324 	 0 
1092 	 1323 	 1 
1093 	 1324 	 0 
1094 	 1324 	 0 
1095 	 1324 	 0 
1096 	 1323 	 1 
1097 	 1324 	 0 
1098 	 1323 	 1 
1099 	 1323 	 1 
1100 	 1324 	 0 
1101 	 1324 	 0 
1102 	 1324 	 0 
1103 	 1324 	 0 
1104 	 1324 	 0 
1105 	 1324 	 0 
1106 	 1324 	 0 
1107 	 1323 	 1 
1108 	 1323 	 1 
1109 	 1323 	 1 
1110 	 1322 	 2 
1111 	 1323 	 1 
1112 	 1324 	 0 
1113 	 1323 	 1 
1114 	 1322 	 2 
1115 	 1324 	 0 
1116 	 1324 	 0 
1117 	 1324 	 0 
1118 	 1324 	 0 
1119 	 1324 	 0 
1120 	 1322 	 2 
1121 	 1324 	 0 
1122 	 1323 	 1 
1123 	 1324 	 0 
1124 	 1324 	 0 
1125 	 1323 	 1 
1126 	 1324 	 0 
1127 	 1324 	 0 
1128 	 1323 	 1 
1129 	 1323 	 1 
1130 	 1324 	 0 
1131 	 1324 	 0 
1132 	 1322 	 2 
1133 	 1324 	 0 
1134 	 1324 	 0 
1135 	 1323 	 1 
1136 	 1324 	 0 
1137 	 1324 	 0 
1138 	 1324 	 0 
1139 	 1323 	 1 
1140 	 1323 	 1 
1141 	 1322 	 2 
1142 	 1322 	 2 
1143 	 1324 	 0 
1144 	 1323 	 1 
1145 	 1324 	 0 
1146 	 1324 	 0 
1147 	 1322 	 2 
1148 	 1323 	 1 
1149 	 1324 	 0 
1150 	 1323 	 1 
1151 	 1323 	 1 
